"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",653,13,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",654,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",655,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",656,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",657,11,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",658,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",659,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",660,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",661,119,6,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",662,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",663,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",664,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",665,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",666,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",667,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",668,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",669,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",670,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",671,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",672,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",673,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",674,2,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",675,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",676,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",677,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",678,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",679,11,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",680,97,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",681,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",682,10,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",683,9,6,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",684,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",685,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",686,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",687,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",688,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",689,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",690,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",691,4,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",692,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",693,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",694,8,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",695,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",696,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",697,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",698,1,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",699,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",700,61,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",701,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",702,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",703,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",704,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",705,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",706,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",707,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",708,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",709,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",710,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",711,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",712,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",713,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",714,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",715,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",716,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",717,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",718,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",719,3,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",720,9,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",721,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",722,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",723,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",724,4,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",725,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",726,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",727,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",728,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",729,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",730,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",731,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",732,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",733,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",734,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",735,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",736,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",737,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",738,3,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",739,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",740,6,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",741,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",742,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",743,12,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",744,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",745,13,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",746,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",747,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",748,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",749,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",750,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",751,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",752,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",753,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",754,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",755,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",756,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",757,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",758,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",759,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",760,3,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",761,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",762,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",763,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",764,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",765,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",766,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",767,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",768,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",769,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",770,53,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",771,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",772,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",773,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",774,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",775,14,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",776,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",777,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",778,9,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",779,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",780,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",781,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",782,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",783,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",784,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",785,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",786,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",787,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",788,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",789,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",790,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",791,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",792,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",793,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",794,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",795,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",796,6,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",797,16,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",798,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",799,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",800,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",801,22,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",802,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",803,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",804,5,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",805,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",806,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",807,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",808,2,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",809,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",810,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",811,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",812,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",813,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",814,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",815,3,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",816,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",817,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",818,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",819,2,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",820,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",821,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",822,4,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",823,2,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",824,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",825,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",826,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",827,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",828,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",829,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",830,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",831,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",832,1,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",833,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",834,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",835,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",836,2,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",837,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",838,18,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",839,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",840,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",841,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",842,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",843,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",844,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",845,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",846,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",847,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",848,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",849,3,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",850,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",851,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",852,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",853,2,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",854,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",855,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",856,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",857,1,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",858,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",859,5,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",860,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",861,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",862,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",863,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",864,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",865,6,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",866,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",867,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",868,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",869,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",870,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",871,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",872,5,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",873,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",874,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",875,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",876,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",877,24,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",878,3,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",879,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",880,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",881,1,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",882,65,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",883,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",884,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",885,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",886,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",887,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",888,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",889,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",890,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",891,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",892,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",893,3,3,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",894,36,5,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",895,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",896,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",897,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",898,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",899,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",900,2,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",901,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",902,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",903,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",904,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",905,1,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",906,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",907,1,2,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",908,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",909,13,4,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",910,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",911,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",912,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
"depth_matched",913,0,0,0,"Interaction_up","BP","with_iea",47,7,7,20260730
