"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",790,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",791,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",792,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",793,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",794,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",795,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",796,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",797,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",798,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",799,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",800,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",801,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",802,15,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",803,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",804,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",805,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",806,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",807,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",808,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",809,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",810,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",811,5,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",812,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",813,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",814,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",815,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",816,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",817,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",818,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",819,40,6,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",820,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",821,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",822,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",823,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",824,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",825,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",826,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",827,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",828,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",829,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",830,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",831,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",832,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",833,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",834,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",835,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",836,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",837,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",838,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",839,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",840,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",841,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",842,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",843,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",844,9,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",845,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",846,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",847,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",848,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",849,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",850,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",851,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",852,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",853,10,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",854,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",855,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",856,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",857,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",858,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",859,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",860,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",861,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",862,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",863,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",864,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",865,50,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",866,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",867,7,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",868,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",869,14,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",870,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",871,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",872,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",873,62,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",874,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",875,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",876,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",877,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",878,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",879,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",880,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",881,7,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",882,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",883,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",884,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",885,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",886,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",887,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",888,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",889,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",890,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",891,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",892,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",893,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",894,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",895,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",896,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",897,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",898,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",899,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",900,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",901,6,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",902,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",903,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",904,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",905,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",906,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",907,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",908,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",909,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",910,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",911,2,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",912,7,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",913,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",914,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",915,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",916,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",917,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",918,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",919,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",920,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",921,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",922,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",923,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",924,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",925,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",926,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",927,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",928,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",929,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",930,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",931,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",932,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",933,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",934,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",935,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",936,8,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",937,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",938,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",939,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",940,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",941,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",942,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",943,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",944,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",945,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",946,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",947,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",948,5,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",949,12,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",950,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",951,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",952,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",953,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",954,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",955,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",956,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",957,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",958,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",959,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",960,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",961,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",962,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",963,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",964,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",965,5,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",966,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",967,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",968,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",969,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",970,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",971,10,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",972,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",973,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",974,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",975,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",976,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",977,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",978,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",979,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",980,4,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",981,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",982,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",983,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",984,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",985,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",986,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",987,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",988,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",989,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",990,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",991,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",992,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",993,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",994,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",995,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",996,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",997,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",998,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",999,15,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1000,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1001,5,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1002,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1003,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1004,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1005,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1006,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1007,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1008,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1009,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1010,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1011,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1012,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1013,20,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1014,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1015,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1016,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1017,5,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1018,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1019,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1020,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1021,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1022,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1023,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1024,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1025,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1026,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1027,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1028,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1029,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1030,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1031,16,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1032,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1033,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1034,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1035,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1036,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1037,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1038,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1039,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1040,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1041,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1042,5,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1043,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1044,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1045,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1046,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1047,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1048,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1049,22,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",1050,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
